,300,500,800
8938,496,571,1140
8939,311,503,969
8940,348,579,1181
8941,356,559,956
8942,578,683,1177
8943,615,666,868
8944,324,681,977
8945,546,897,830
8946,438,876,978
8947,302,565,1450
8948,459,689,837
8949,513,748,866
8950,520,955,1318
8951,781,639,935
8952,485,566,1100
8953,319,526,870
8954,871,750,886
8955,348,681,1352
8956,727,661,1281
8957,418,1098,1079
8958,344,761,937
8959,788,550,1246
8960,781,565,1019
8961,675,587,940
8962,494,522,966
8963,385,995,1340
8964,319,652,1028
8965,688,652,930
8966,466,890,1282
8967,362,922,807
8968,332,818,893
8969,475,609,1128
8970,843,590,820
8971,451,1056,932
8972,424,661,1100
8973,360,816,1105
8974,643,640,1210
8975,468,697,916
8976,558,598,1356
8977,436,963,1058
8978,859,823,1000
8979,895,1066,871
8980,461,757,886
8981,450,781,983
8982,382,749,996
8983,410,605,902
8984,376,594,1026
8985,545,617,907
8986,540,547,1015
8987,403,634,842
8988,304,930,876
8989,415,610,1182
8990,535,528,1045
8991,409,540,841
8992,717,784,928
8993,348,929,1018
8994,525,913,1315
8995,379,590,1255
8996,477,568,828
8997,511,536,1330
8998,425,653,1018
8999,467,540,816
9000,580,581,882
9001,372,532,1025
9002,582,783,905
9003,335,699,1224
9004,307,535,1001
9005,658,555,960
9006,449,563,1005
9007,436,862,1093
9008,399,582,1020
9009,446,669,823
9010,576,721,861
9011,475,670,831
9012,473,778,1106
9013,549,697,1073
9014,329,592,1016
9015,393,816,1002
9016,532,756,880
9017,379,594,1311
9018,687,560,935
9019,334,507,920
9020,524,526,1043
9021,488,514,891
9022,381,792,823
9023,419,1051,1088
9024,435,728,1181
9025,486,634,1368
9026,469,658,999
9027,301,1280,1007
9028,354,812,960
9029,325,647,1021
9030,420,709,812
9031,833,899,960
9032,362,638,959
9033,366,758,801
9034,639,538,998
9035,476,554,1172
9036,734,507,1221
9037,517,830,1333
9038,890,861,869
9039,336,837,1098
9040,572,582,1031
9041,400,1087,1107
9042,464,590,962
9043,508,579,1001
9044,542,813,1150
9045,567,875,888
9046,534,558,1040
9047,319,828,876
9048,620,718,1002
9049,326,502,889
9050,639,598,838
9051,388,530,1035
9052,562,781,939
9053,376,835,838
9054,583,791,1069
9055,302,553,1181
9056,549,674,860
9057,646,980,1000
9058,325,1205,1060
9059,564,950,1191
9060,423,635,1168
9061,425,995,987
9062,345,593,997
9063,541,791,1056
9064,718,557,1118
9065,354,709,966
9066,447,538,1011
9067,322,726,1002
9068,400,618,1118
9069,301,672,961
9070,382,1147,801
9071,361,575,1234
9072,649,1285,1087
9073,539,734,916
9074,610,791,845
9075,402,634,803
9076,460,900,852
9077,510,668,831
9078,432,699,1018
9079,460,804,930
9080,691,936,813
9081,471,548,1153
9082,355,903,1073
9083,801,731,807
9084,506,730,981
9085,738,543,1023
9086,454,569,991
9087,390,847,1087
9088,465,611,1047
9089,462,710,1237
9090,367,851,1241
9091,872,732,943
9092,599,1037,1083
9093,412,969,1176
9094,406,840,846
9095,393,932,851
9096,423,847,853
9097,546,1004,989
9098,644,650,1012
9099,414,680,1050
9100,551,794,890
9101,618,800,1034
9102,745,1040,1055
9103,347,952,1099
9104,615,663,873
9105,329,1028,1071
9106,443,611,1045
9107,475,756,1141
9108,361,589,838
9109,568,640,1396
9110,460,807,818
9111,627,557,891
9112,708,603,1109
9113,543,551,1045
9114,701,576,1126
9115,463,771,890
9116,377,970,927
9117,381,661,1063
9118,341,810,1157
9119,401,715,1080
9120,725,547,1219
9121,385,1128,1088
9122,661,541,1281
9123,442,589,822
9124,500,501,808
9125,604,621,1078
9126,568,857,1002
9127,512,822,821
9128,352,700,1064
9129,398,552,1153
9130,368,735,1235
9131,697,546,895
9132,449,738,985
9133,668,609,1358
9134,334,935,833
9135,488,708,898
9136,510,569,957
9137,312,744,1124
9138,537,756,1222
9139,463,762,946
9140,304,856,923
9141,489,778,1102
9142,811,759,905
9143,482,984,1312
9144,587,501,841
9145,394,961,817
9146,312,608,1110
9147,810,566,1166
9148,397,506,1057
9149,675,965,802
9150,348,620,1072
9151,428,563,901
9152,441,588,803
9153,484,757,1189
9154,515,1128,974
9155,521,512,1067
9156,635,639,1165
9157,328,1160,989
9158,374,700,978
9159,696,735,1269
9160,708,513,1097
9161,487,880,905
9162,329,796,854
9163,438,1028,822
9164,580,767,837
9165,604,688,1283
9166,455,775,950
9167,364,822,874
9168,464,879,1050
9169,538,961,862
9170,506,1020,1158
9171,698,592,1373
9172,598,758,902
9173,425,893,949
9174,852,945,885
9175,388,970,830
9176,643,549,895
9177,655,799,1167
9178,611,844,1181
9179,499,741,1208
9180,618,859,982
9181,465,1121,913
9182,642,505,1136
9183,539,1025,1252
9184,601,501,865
9185,516,887,995
9186,370,853,998
9187,508,648,1032
9188,302,772,1038
9189,601,668,930
9190,880,596,907
9191,316,748,1178
9192,309,605,1004
9193,702,721,882
9194,342,533,893
9195,428,600,949
9196,444,603,814
9197,639,651,809
9198,514,547,1166
9199,426,645,870
9200,637,707,1289
9201,499,529,1034
9202,570,891,924
9203,485,638,964
9204,345,643,1187
9205,723,740,1250
9206,747,663,1144
9207,677,1016,1032
9208,652,675,1005
9209,661,988,830
9210,788,528,972
9211,740,604,828
9212,307,790,877
9213,666,715,1042
9214,482,596,904
9215,355,718,834
9216,637,886,1283
9217,433,553,896
9218,545,687,915
9219,540,565,1036
9220,341,537,1065
9221,487,506,1138
9222,668,526,839
9223,405,675,931
9224,690,643,866
9225,319,791,1030
9226,420,578,1044
9227,306,666,1042
9228,518,1120,1060
9229,513,701,1025
9230,390,965,985
9231,916,534,895
9232,545,842,1199
9233,642,768,852
9234,735,708,966
9235,321,1069,801
9236,609,523,1306
9237,698,685,847
9238,345,676,998
9239,509,902,1206
9240,604,883,819
9241,301,841,1102
9242,622,585,825
9243,808,849,1015
9244,421,673,823
9245,497,600,930
9246,563,566,1024
9247,529,546,809
9248,307,729,1174
9249,748,650,925
9250,376,800,986
9251,505,643,934
9252,339,781,879
9253,543,645,1151
9254,311,571,931
9255,697,635,911
9256,443,902,874
9257,424,601,815
9258,305,646,994
9259,310,912,998
9260,587,549,1089
9261,520,672,1105
9262,355,732,870
9263,423,640,867
9264,612,551,853
9265,370,690,838
9266,680,643,960
9267,636,732,875
9268,641,521,1335
9269,537,562,915
9270,482,715,892
9271,454,952,1034
9272,638,699,1063
9273,342,637,992
9274,433,545,1252
9275,345,710,802
9276,374,741,858
9277,673,861,1201
9278,697,625,864
9279,570,873,1276
9280,535,901,821
9281,526,600,1024
9282,524,508,993
9283,364,590,1244
9284,681,735,843
9285,615,950,808
9286,843,564,931
9287,702,521,993
9288,686,605,927
9289,740,1207,1103
9290,325,646,1031
9291,686,647,833
9292,613,798,984
9293,566,708,1048
9294,383,776,1058
9295,528,584,960
9296,588,823,865
9297,458,734,810
9298,660,943,1040
9299,310,523,1015
9300,338,566,922
9301,319,919,827
9302,874,828,1178
9303,432,679,821
9304,528,501,963
9305,470,574,1150
9306,324,725,903
9307,351,671,1261
9308,1143,702,885
9309,511,666,1156
9310,344,530,1023
9311,615,686,1511
9312,545,708,801
9313,430,720,831
9314,416,860,966
9315,379,722,1002
9316,423,754,1073
9317,679,651,970
9318,714,789,872
9319,442,945,1103
9320,380,943,991
9321,571,1267,1141
9322,553,527,1263
9323,308,632,1050
9324,394,721,1057
9325,444,779,1012
9326,456,747,937
9327,539,554,1047
9328,728,686,872
9329,495,778,979
9330,381,573,1021
9331,574,921,1003
9332,476,758,822
9333,418,547,992
9334,641,781,1171
9335,597,1097,1061
9336,383,681,881
9337,920,798,846
9338,469,846,1015
9339,651,656,870
9340,301,795,1322
9341,455,785,955
9342,463,849,926
9343,514,1024,1088
9344,420,704,896
9345,362,605,1181
9346,534,792,986
9347,649,896,869
9348,320,528,984
9349,753,581,826
9350,391,792,1293
9351,940,1061,1285
9352,618,561,952
9353,386,578,869
9354,331,651,1021
9355,732,1213,1093
9356,396,588,824
9357,843,757,1069
9358,507,698,1169
9359,433,692,901
9360,488,870,1092
9361,379,607,958
9362,526,518,1017
9363,421,632,891
9364,489,534,989
9365,524,756,1139
9366,527,699,1012
9367,383,722,1284
9368,370,562,879
9369,422,1120,839
9370,449,966,989
9371,675,794,957
9372,375,560,807
9373,702,676,894
9374,434,702,1014
9375,471,711,929
9376,516,723,1447
9377,555,632,1261
9378,647,811,1106
9379,523,819,1212
9380,820,691,801
9381,408,768,1041
9382,452,1037,925
9383,690,768,983
9384,436,598,1078
9385,770,623,1471
9386,331,737,926
9387,319,925,871
9388,482,653,929
9389,378,567,860
9390,565,585,836
9391,355,600,801
9392,499,605,1121
9393,425,898,1114
9394,863,868,961
9395,328,885,826
9396,328,778,915
9397,542,626,1048
9398,325,604,814
9399,770,621,1066
9400,894,715,801
9401,432,820,1149
9402,303,625,866
9403,373,546,1085
9404,706,695,1158
9405,763,1072,919
9406,382,606,874
9407,336,741,1069
9408,362,747,964
9409,408,772,1135
9410,457,837,979
9411,584,671,1107
9412,498,693,816
9413,381,802,1026
9414,380,730,1271
9415,586,1052,1370
9416,517,700,1230
9417,819,885,1346
9418,623,582,829
9419,488,611,844
9420,420,594,910
9421,401,626,828
9422,703,659,921
9423,343,648,828
9424,817,851,1050
9425,355,609,1097
9426,749,535,1095
9427,337,504,1218
9428,667,611,865
9429,416,907,1242
9430,400,779,1003
9431,365,705,930
9432,695,716,842
9433,472,627,1129
9434,439,502,896
9435,593,538,1029
9436,746,660,966
9437,375,619,1061
9438,499,690,968
9439,371,885,1087
9440,379,702,1006
9441,618,672,801
9442,632,989,960
9443,412,516,879
9444,302,601,1030
9445,362,550,925
9446,433,505,1052
9447,440,654,828
9448,538,629,886
9449,502,802,821
9450,382,569,1139
9451,551,669,859
9452,553,660,1156
9453,418,670,840
9454,532,589,805
9455,513,699,918
9456,309,804,1233
9457,386,917,1082
9458,468,622,1023
9459,502,780,837
9460,506,726,981
9461,520,501,1096
9462,787,520,1027
9463,541,845,933
9464,479,974,820
9465,959,593,1073
9466,488,553,973
9467,391,547,966
9468,902,887,1199
9469,727,546,1214
9470,536,596,882
9471,549,844,874
9472,496,588,861
9473,436,729,961
9474,424,743,868
9475,707,831,1048
9476,659,1040,809
9477,404,528,829
9478,430,510,815
9479,315,683,801
9480,540,888,1146
9481,381,518,1054
9482,438,792,897
9483,432,806,854
9484,523,731,887
9485,360,656,805
9486,709,960,989
9487,544,546,922
9488,371,845,896
9489,842,549,1054
9490,822,633,1311
9491,317,950,1085
9492,518,654,824
9493,424,624,979
9494,769,1186,1361
9495,376,649,1417
9496,305,920,1176
9497,641,997,1115
9498,425,868,1181
9499,481,740,877
9500,600,529,966
9501,843,926,850
9502,422,774,816
9503,401,754,1290
9504,685,609,875
9505,448,529,973
9506,556,614,966
9507,335,720,872
9508,366,702,893
9509,377,722,971
9510,310,542,993
9511,394,937,930
9512,556,702,1081
9513,431,678,920
9514,325,623,1182
9515,453,952,955
9516,437,714,1206
9517,339,626,1111
9518,612,730,833
9519,413,879,922
9520,435,645,916
9521,674,801,950
9522,388,726,1065
9523,674,533,1015
9524,607,584,816
9525,503,668,1078
9526,354,662,961
9527,386,848,947
9528,388,567,1030
9529,360,693,802
9530,802,931,918
9531,369,862,1207
9532,736,549,1272
9533,332,742,1238
9534,606,799,984
9535,362,891,894
9536,429,663,1038
9537,518,632,842
9538,523,690,1011
9539,949,642,887
9540,606,643,801
9541,477,573,975
9542,345,860,1108
9543,696,553,1246
9544,687,623,836
9545,338,712,935
9546,513,689,1110
9547,400,629,890
9548,338,565,902
9549,314,751,1230
9550,580,512,1014
9551,386,594,1246
9552,586,711,974
9553,590,802,1258
9554,367,861,1089
9555,616,1134,953
9556,777,615,984
9557,368,939,1068
9558,956,611,1026
9559,493,761,1047
9560,634,510,1042
9561,470,553,994
9562,730,501,831
9563,498,868,1011
9564,469,735,816
9565,708,605,939
9566,619,501,1018
9567,870,919,1236
9568,574,725,1260
9569,450,822,1259
9570,514,663,843
9571,527,586,953
9572,619,654,898
9573,694,504,881
9574,352,536,816
9575,374,870,1108
9576,483,822,931
9577,605,711,1236
9578,509,548,906
9579,580,650,1070
9580,651,1048,995
9581,533,659,917
9582,469,556,907
9583,405,620,1263
9584,689,704,959
9585,372,525,860
9586,417,706,947
9587,382,510,1247
9588,374,543,980
9589,689,563,1250
9590,438,783,1095
9591,491,642,1035
9592,319,557,1182
9593,571,922,907
9594,413,622,902
9595,436,751,1131
9596,611,590,1123
9597,321,927,814
9598,435,701,1345
9599,379,761,1139
9600,616,850,941
9601,556,537,1365
9602,555,826,898
9603,634,636,891
9604,348,672,860
9605,511,551,969
9606,726,765,801
9607,654,960,1031
9608,462,757,814
9609,755,812,809
9610,316,656,1386
9611,448,628,848
9612,716,708,862
9613,336,864,1009
9614,598,708,1096
9615,578,809,920
9616,557,1014,936
9617,343,806,815
9618,437,719,928
9619,536,712,817
9620,684,621,1130
9621,318,750,943
9622,498,933,1223
9623,513,533,899
9624,483,749,1051
9625,541,770,932
9626,551,508,1109
9627,367,1000,878
9628,493,520,888
9629,613,618,819
9630,991,570,1030
9631,410,650,1186
9632,405,566,1340
9633,626,517,1102
9634,536,540,952
9635,395,605,917
9636,462,816,906
9637,418,806,1029
9638,328,781,1057
9639,721,533,954
9640,464,607,827
9641,366,869,951
9642,350,806,941
9643,542,753,1245
9644,496,728,905
9645,374,959,1165
9646,399,645,1023
9647,383,625,854
9648,509,721,931
9649,554,644,1134
9650,528,507,871
9651,398,543,863
9652,339,584,803
9653,477,994,1151
9654,302,727,877
9655,501,1112,1004
9656,716,652,1122
9657,497,652,824
9658,333,988,1039
9659,600,777,907
9660,356,776,983
9661,645,501,1086
9662,342,598,1092
9663,553,624,947
9664,472,737,901
9665,420,807,921
9666,911,561,1291
9667,435,792,875
9668,313,904,1011
9669,781,602,911
9670,663,736,960
9671,475,515,884
9672,793,680,887
9673,393,746,938
9674,424,727,931
9675,947,715,1193
9676,503,558,803
9677,484,623,1112
9678,679,592,1120
9679,498,551,804
9680,707,516,812
9681,403,944,813
9682,474,801,831
9683,364,535,968
9684,496,531,1054
9685,353,690,958
9686,504,577,1228
9687,377,708,1080
9688,459,550,866
9689,711,645,959
9690,913,616,965
9691,345,616,1000
9692,593,675,835
9693,400,525,958
9694,523,619,939
9695,550,798,890
9696,433,787,839
9697,331,668,1114
9698,494,729,938
9699,301,655,1285
9700,345,690,913
9701,967,1274,1023
9702,325,638,1272
9703,929,683,803
9704,479,627,1104
9705,350,743,884
9706,443,571,1110
9707,348,523,1108
9708,841,660,937
9709,311,585,1077
9710,888,627,822
9711,569,759,949
9712,484,527,906
9713,629,831,1065
9714,629,748,878
9715,763,622,1062
9716,368,517,957
9717,425,880,897
9718,775,807,808
9719,470,556,880
9720,341,693,927
9721,397,581,1067
9722,527,930,908
9723,415,1001,903
9724,535,588,1282
9725,431,794,1019
9726,690,640,839
9727,831,755,856
9728,825,597,1359
9729,563,652,899
9730,430,954,1148
9731,369,741,1000
9732,313,593,1625
9733,490,584,849
9734,410,841,936
9735,351,816,914
9736,301,787,824
9737,647,670,853
9738,437,705,1067
9739,428,520,1010
9740,553,646,1286
9741,393,531,916
9742,459,685,1020
9743,365,753,1228
9744,600,536,851
9745,306,700,903
9746,402,762,931
9747,343,869,1342
9748,325,660,1233
9749,522,773,1064
9750,745,958,1046
9751,604,586,821
9752,388,778,1264
9753,806,573,867
9754,647,848,884
9755,633,1067,1182
9756,634,605,966
9757,592,892,866
9758,512,1068,850
9759,708,509,1127
9760,446,713,994
9761,308,686,923
9762,433,838,1057
9763,593,649,1522
9764,404,657,970
9765,675,501,1009
9766,427,759,1225
9767,462,916,930
9768,403,841,808
9769,690,905,817
9770,357,835,879
9771,565,722,1147
9772,384,542,1123
9773,331,651,827
9774,584,1010,1038
9775,315,789,904
9776,390,871,972
9777,926,674,1053
9778,308,912,1071
9779,369,703,1302
9780,628,744,922
9781,308,1043,946
9782,384,630,1052
9783,706,628,947
9784,672,567,960
9785,745,711,1399
9786,301,570,813
9787,506,715,1087
9788,409,579,836
9789,489,636,879
9790,435,609,936
9791,582,616,928
9792,614,666,1189
9793,315,797,870
9794,508,513,915
9795,350,579,1042
9796,323,594,913
9797,420,861,822
9798,323,575,848
9799,422,762,904
9800,1017,639,1154
9801,433,511,1021
9802,338,655,835
9803,521,927,856
9804,364,691,866
9805,374,988,953
9806,368,807,915
9807,516,933,853
9808,647,506,1212
9809,318,855,959
9810,461,520,1176
9811,515,531,858
9812,530,1150,1079
9813,546,608,929
9814,577,950,1098
9815,576,654,1208
9816,876,680,846
9817,447,842,1189
9818,806,781,1326
9819,645,783,825
9820,438,1044,1227
9821,487,579,1018
9822,470,598,1330
9823,447,672,956
9824,501,776,1080
9825,623,657,976
9826,607,822,889
9827,364,546,1177
9828,864,664,948
9829,486,596,833
9830,583,726,1060
9831,848,806,1017
9832,520,771,848
9833,363,514,1321
9834,613,559,948
9835,713,674,1155
9836,519,688,976
9837,546,840,1195
9838,564,616,1037
9839,505,556,821
9840,364,518,1213
9841,557,653,886
9842,486,756,1115
9843,495,553,1027
9844,386,969,852
9845,557,754,1010
9846,601,672,1477
9847,652,769,1041
9848,608,823,804
9849,657,980,831
9850,302,580,1354
9851,606,580,1188
9852,352,844,1038
9853,439,999,1297
9854,391,553,856
9855,375,611,1345
9856,400,636,1111
9857,342,528,1122
9858,735,795,1076
9859,696,744,1021
9860,1097,774,801
9861,618,933,831
9862,431,952,801
9863,327,511,1200
9864,580,570,1035
9865,372,508,956
9866,784,748,847
9867,393,801,1014
9868,341,622,973
9869,513,648,1161
9870,463,678,831
9871,717,566,1024
9872,720,1159,1132
9873,746,621,818
9874,325,539,862
9875,552,542,1444
9876,319,650,1098
9877,658,811,1040
9878,329,918,912
9879,953,829,959
9880,750,534,834
9881,515,636,1190
9882,880,687,1228
9883,617,600,894
9884,406,628,871
9885,410,840,818
9886,367,654,1012
9887,685,734,1255
9888,533,541,889
9889,325,764,1000
9890,638,519,1102
9891,636,548,878
9892,432,891,1144
9893,692,935,1067
9894,336,601,835
9895,349,596,1038
9896,432,504,1014
9897,540,947,1008
9898,735,687,1170
9899,690,1119,856
9900,321,1000,1140
9901,370,511,971
9902,353,584,992
9903,331,905,1134
9904,443,846,1003
9905,403,1038,950
9906,619,560,848
9907,500,760,811
9908,419,850,962
9909,765,605,874
9910,972,704,939
9911,466,963,836
9912,395,661,1021
9913,533,668,843
9914,684,807,870
9915,512,855,879
9916,370,622,916
9917,404,692,1138
9918,380,541,1154
9919,332,801,1033
9920,545,513,1067
9921,380,656,1020
9922,396,538,1176
9923,453,754,1037
9924,724,577,1353
9925,569,684,876
9926,336,951,1130
9927,485,604,966
9928,334,917,1188
9929,713,512,994
9930,501,539,946
9931,669,595,946
9932,526,932,986
9933,615,547,1121
9934,520,971,1062
9935,382,759,1048
9936,370,567,934
9937,404,558,883
9938,514,551,1275
9939,372,637,1032
9940,564,555,1414
9941,489,630,838
9942,668,521,1026
9943,897,832,1323
9944,497,912,932
9945,463,665,1153
9946,386,1049,1264
9947,659,773,1044
9948,488,569,965
9949,398,666,935
9950,492,631,872
9951,595,634,978
9952,386,590,1015
9953,301,915,920
9954,571,689,970
9955,329,642,1027
9956,623,503,880
9957,675,652,1087
9958,406,741,843
9959,420,569,1181
9960,305,826,1377
9961,356,575,1295
9962,493,733,815
9963,556,880,909
9964,397,980,823
9965,544,605,869
9966,493,557,1052
9967,636,610,860
9968,407,545,940
9969,624,599,1173
9970,741,1060,813
9971,473,664,1217
9972,507,716,1006
9973,759,593,822
9974,641,668,1116
9975,621,830,807
9976,551,897,1271
9977,905,671,864
9978,735,562,845
9979,555,715,814
9980,804,844,844
9981,680,515,933
9982,374,662,885
9983,568,515,1257
9984,566,637,1081
9985,443,853,919
9986,704,791,1031
9987,365,906,837
9988,411,628,1074
9989,782,690,1009
9990,481,629,1059
9991,448,645,872
9992,854,512,1089
9993,360,848,895
9994,786,603,892
9995,555,716,870
9996,405,532,1280
9997,939,1278,1325
9998,342,515,801
9999,474,669,1190
